name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2000-12-07,9.8,7.1,8.6,8.3,3.5,6.5,7.2,90.8,0.052,100,8.33,rain,0,0,,22.4,125.1,993.7,74.2,14.3,,,,,2000-12-07T08:29:15,2000-12-07T16:00:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-08,8.6,6.7,7.6,6.2,2.7,4,6.7,94,24.414,100,16.67,rain,0,0,,32,292.6,979.8,98.3,11,,,,,2000-12-08T08:30:31,2000-12-08T16:00:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-09,8.1,5.7,7.2,5.1,2.8,3.8,5.2,87.4,0.602,100,4.17,rain,0,0,,27.1,217.9,989.3,76.9,25,,,,,2000-12-09T08:31:43,2000-12-09T16:00:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-10,9.1,5.9,7,6.4,2.4,3.9,4.9,86.3,5.348,100,16.67,rain,0,0,,26.3,203.4,991.8,67.9,19.4,,,,,2000-12-10T08:32:53,2000-12-10T16:00:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-11,11.4,6.7,8.6,11.4,4.3,7.1,6.9,89.1,1.935,100,4.17,rain,0,0,,29.4,192.6,999.9,68,19.9,,,,,2000-12-11T08:34:00,2000-12-11T15:59:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-12,11.6,8.4,10,11.6,5.2,9,8,87.5,4.458,100,8.33,rain,0,0,,31.1,185.8,990.7,76,19.3,,,,,2000-12-12T08:35:04,2000-12-12T15:59:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-13,8.3,3.3,5.4,5.3,-0.4,1.8,3.3,86.9,0.83,100,8.33,rain,0,0,,40.4,255.2,994.4,60.3,27.3,,,,,2000-12-13T08:36:04,2000-12-13T15:59:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-14,6.1,1.5,3.9,2.7,-1.8,0.5,2.4,90.4,0.228,100,4.17,rain,0,0,,21,281.1,1003,67.6,20.2,,,,,2000-12-14T08:37:01,2000-12-14T15:59:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-15,3.9,-1.5,1.5,1.6,-3.8,-1.2,-0.2,88.7,0.362,100,8.33,rain,0,0,,17.5,291.3,1011.4,47.7,22.8,,,,,2000-12-15T08:37:55,2000-12-15T15:59:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-16,5.5,-0.9,2.2,2.8,-3.2,-0.4,0.9,91.2,0.812,100,8.33,"rain,snow",0,0,,15.9,278.5,1012.1,70.8,14.4,,,,,2000-12-16T08:38:46,2000-12-16T15:59:56,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-17,6,-2.9,1.8,3.8,-4.6,-0.5,0.6,91.7,0.499,100,4.17,rain,0,0,,17.1,151.9,1009.3,67.8,17.4,,,,,2000-12-17T08:39:32,2000-12-17T16:00:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-18,7.8,1.9,5.4,5.5,0.1,3.3,4.6,94.5,1.273,100,8.33,rain,0,0,,18.8,128.9,1010,81.5,9.2,,,,,2000-12-18T08:40:16,2000-12-18T16:00:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-19,8.9,6.8,7.7,7.2,2.9,4.5,6.5,91.9,3.324,100,12.5,rain,0,0,,30.5,133.1,1009.2,97.4,8.7,,,,,2000-12-19T08:40:55,2000-12-19T16:00:46,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-20,9.6,6.2,7.1,7.5,4.8,6.2,6.6,96.7,11.727,100,12.5,rain,0,0,,15.3,113.2,1007.4,96.8,7.4,,,,,2000-12-20T08:41:32,2000-12-20T16:01:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-21,9.3,6.9,7.9,7,4.2,5.4,6.2,89.2,0.675,100,8.33,rain,0,0,,17.7,93.7,1014.3,97.1,6.5,,,,,2000-12-21T08:42:04,2000-12-21T16:01:39,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-22,7.5,6.4,6.8,6.6,3.6,4.9,5.2,89.2,0.181,100,4.17,rain,0,0,,17.7,88.7,1013.9,95.8,6,,,,,2000-12-22T08:42:33,2000-12-22T16:02:11,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-23,7.1,5.4,6.3,5.5,2.5,4.1,4.4,88.2,0,0,0,,0,0,,15,78.8,1009.3,97.4,5.9,,,,,2000-12-23T08:42:58,2000-12-23T16:02:47,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-24,5.5,2.7,4.6,2.3,-2,0.4,0.5,75.2,0.275,100,8.33,rain,0,0,,26.6,59.5,1007,64.9,24.2,,,,,2000-12-24T08:43:19,2000-12-24T16:03:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-25,3.5,0.4,1.6,-0.4,-3.4,-2.2,-2.7,73.1,0,0,0,,0,0,,23.8,52,1006.9,21.1,34.6,,,,,2000-12-25T08:43:36,2000-12-25T16:04:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-26,3.1,-2.4,-0.1,3.1,-5.1,-2,-2.7,83.4,0,0,0,,0,0,,15.2,3.8,1000.1,37.7,23.7,,,,,2000-12-26T08:43:49,2000-12-26T16:04:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-27,0.2,-3.7,-1.4,-1,-6.7,-4.1,-2,95.6,0.181,100,4.17,"rain,snow",8.8,5.2,,12.6,236.3,993.6,83.9,8.2,,,,,2000-12-27T08:43:59,2000-12-27T16:05:47,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-28,-2.1,-10.1,-6.6,-4.9,-10.9,-7.7,-7,96.1,0.228,100,8.33,snow,0,7.4,,8.9,240.7,993.6,56,8.2,,,,,2000-12-28T08:44:05,2000-12-28T16:06:41,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-29,-1.8,-5.7,-3.8,-4.5,-8.8,-6.2,-4.3,96.8,0,0,0,,0,6.8,,9.4,259.6,1003,69.9,5.8,,,,,2000-12-29T08:44:07,2000-12-29T16:07:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-30,-0.4,-6,-3.2,-0.8,-8.8,-5.7,-3.8,95.6,0.473,100,4.17,snow,0,5.5,,10.3,241.1,1010.2,58.2,7.4,,,,,2000-12-30T08:44:05,2000-12-30T16:08:39,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-12-31,8.9,-7.3,2.7,5.9,-8.8,-0.8,1.6,92.6,8.925,100,8.33,rain,0,1,,46.6,156.3,992.2,95.3,13.2,,,,,2000-12-31T08:43:59,2000-12-31T16:09:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-01,9.6,6.6,8.1,6.9,3.3,5,6.2,88,1.475,100,8.33,rain,0,0,,24.2,170.1,974.9,67.7,16,,,,,2001-01-01T08:43:49,2001-01-01T16:10:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-02,8.6,2.2,6.3,6.8,-2.1,3.9,4.7,89.3,0.443,100,12.5,rain,0,0,,22.8,238,977.4,74.8,16.4,,,,,2001-01-02T08:43:36,2001-01-02T16:12:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-03,6.6,1,3.8,5.3,-4.2,-0.1,1.9,87.4,0.181,100,4.17,rain,0,0,,27.6,200.4,986.9,56.1,23.5,,,,,2001-01-03T08:43:19,2001-01-03T16:13:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-04,7,2.1,4.3,6.3,-0.1,2.1,3.2,92.7,2.003,100,4.17,rain,0,0,,15.2,239.2,985.4,68.4,14.9,,,,,2001-01-04T08:42:58,2001-01-04T16:14:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-05,4,1.4,2.5,3.8,-2.4,0.9,2.1,97.2,0,0,0,,0,0,,13.4,240.5,986.1,93.6,4.5,,,,,2001-01-05T08:42:33,2001-01-05T16:15:50,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-06,6.5,2.5,4.2,2.6,-1.3,0.3,2.6,89.4,0.181,100,4.17,rain,0,0,,24.7,247,992.4,63,18.8,,,,,2001-01-06T08:42:05,2001-01-06T16:17:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-07,6,3.2,4.5,2.8,-1,0.6,2.7,88.3,1.806,100,12.5,rain,0,0,,27,259.8,1002.8,68.5,24.5,,,,,2001-01-07T08:41:33,2001-01-07T16:18:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-08,5.7,1.4,3.8,2.8,-0.6,0.9,1.8,87.2,0,0,0,,0,0,,17.2,251.4,1012.3,64.9,28.1,,,,,2001-01-08T08:40:58,2001-01-08T16:20:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-09,4.9,-1.2,1.5,4.9,-1.2,1.1,0.6,94.1,0,0,0,,0,0,,7.2,87.7,1013.2,52.4,6.8,,,,,2001-01-09T08:40:19,2001-01-09T16:21:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-10,4.5,-1.6,1.6,0.5,-3.3,-1.4,-0.4,86.8,0.228,100,8.33,"rain,snow",0,0,,20.2,39.8,1019.1,37.5,19.6,,,,,2001-01-10T08:39:36,2001-01-10T16:23:07,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-11,4.9,1.4,3.2,0.6,-2.2,-0.8,0,79.9,0,0,0,,0,0,,22.9,55.4,1027.9,48.1,30.5,,,,,2001-01-11T08:38:50,2001-01-11T16:24:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-12,6.2,3.8,4.7,2.7,-0.8,1.1,1,76.8,0,0,0,,0,0,,25.8,89.9,1029.4,61.9,27,,,,,2001-01-12T08:38:01,2001-01-12T16:26:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-13,7,1,4.1,5.1,-0.9,1.2,1.1,80.9,0,0,0,,0,0,,24,125,1032.2,36.4,16.6,,,,,2001-01-13T08:37:09,2001-01-13T16:27:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-14,7.2,-0.2,3.2,4.8,-3.2,0.3,1,85.8,0.047,100,4.17,rain,0,0,,18.1,119.1,1034.8,13.6,16.7,,,,,2001-01-14T08:36:13,2001-01-14T16:29:38,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-15,4.4,0.7,3,2.3,-1.6,0.7,0,80.9,0,0,0,,0,0,,16,115.2,1025,61.7,14.1,,,,,2001-01-15T08:35:13,2001-01-15T16:31:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-16,3.1,-0.2,1.8,1.7,-1.7,-0.3,-0.9,82.4,0.047,100,4.17,rain,0,0,,13.8,98,1022.2,80.3,6.8,,,,,2001-01-16T08:34:11,2001-01-16T16:33:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-17,3.9,-1.4,2.1,0.8,-1.9,-0.3,-1.2,79.1,0,0,0,,0,0,,14.3,92.1,1019.8,80.4,8.3,,,,,2001-01-17T08:33:06,2001-01-17T16:34:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-18,1.8,-2.9,-0.5,1.8,-3.1,-0.5,-1.7,91.3,0.181,100,4.17,"rain,snow",0,0,,5.1,87.6,1020,69.7,4.6,,,,,2001-01-18T08:31:58,2001-01-18T16:36:39,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-19,3.8,-1.5,0.6,3.8,-3.3,0.4,-1,89.4,0,0,0,,0,0,,5,84.3,1022.7,67.6,5.7,,,,,2001-01-19T08:30:46,2001-01-19T16:38:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-20,4.5,-4.3,0.8,1.6,-4.3,-1.4,-1.2,86.8,0.047,100,4.17,rain,0,0,,29.1,139.6,1022.3,42.2,7.7,,,,,2001-01-20T08:29:32,2001-01-20T16:40:20,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-21,6.7,4.5,5.5,6.3,-0.7,2.1,4.7,94.9,4.032,100,12.5,rain,0,0,,35.9,144.5,1007.3,98,6.3,,,,,2001-01-21T08:28:15,2001-01-21T16:42:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-22,8.2,5,6.7,5.2,-0.4,2.4,5.5,92.4,8.473,100,16.67,rain,0,0,,44.2,137.1,987.5,82.8,10.3,,,,,2001-01-22T08:26:55,2001-01-22T16:44:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-23,9,6.1,7.1,6,1.9,3.3,5.1,87,8.59,100,12.5,rain,0,0,,31.6,169.2,972.9,77.1,17.1,,,,,2001-01-23T08:25:33,2001-01-23T16:45:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-24,6.4,2.1,4.7,2.4,-2.8,0.2,1.3,78.7,0.705,100,8.33,rain,0,0,,35,223,978.4,50.4,25.2,,,,,2001-01-24T08:24:08,2001-01-24T16:47:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-25,5.4,1.5,3.5,0.8,-3.3,-1.3,0.9,83.2,1.152,100,4.17,rain,0,0,,35.9,196.6,984.4,48.6,25.6,,,,,2001-01-25T08:22:40,2001-01-25T16:49:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-26,5.7,1.5,3.4,1.9,-3.3,-0.7,0.9,83.5,0.181,100,4.17,rain,0,0,,22.7,228.7,987.6,37.7,26.1,,,,,2001-01-26T08:21:10,2001-01-26T16:51:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-27,5.5,-0.9,2.3,3.3,-3.1,-0.7,0.3,86.6,0.181,100,4.17,rain,0,0,,22.3,242.9,995.5,35.9,27.4,,,,,2001-01-27T08:19:37,2001-01-27T16:53:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-28,4.5,-1.6,0.7,1.8,-4.5,-1.4,-0.5,91.9,0.047,100,4.17,"rain,snow",0,0,,14.9,262.1,1007.7,52.2,15,,,,,2001-01-28T08:18:02,2001-01-28T16:55:45,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-29,6,-0.9,2.6,4.1,-4.1,0.1,0.7,87.4,0.181,100,4.17,"rain,snow",0,0,,16.8,202.5,1017.9,61.8,20,,,,,2001-01-29T08:16:25,2001-01-29T16:57:45,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-30,8.6,5,6.6,7.9,1.3,5.4,6,96.1,2.326,100,8.33,rain,0,0,,17.7,226.8,1014.4,95.1,8.7,,,,,2001-01-30T08:14:46,2001-01-30T16:59:45,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-01-31,7.1,4.7,6,7.1,2.4,4.9,5.5,96.5,0.335,100,8.33,rain,0,0,,17.2,154.1,1024.1,94.4,6.1,,,,,2001-01-31T08:13:04,2001-01-31T17:01:46,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-01,8.5,5.2,6.6,6.5,1.5,3.8,5.6,92.9,0.176,100,4.17,rain,0,0,,22.5,171,1021.2,85.6,9.6,,,,,2001-02-01T08:11:20,2001-02-01T17:03:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-02,7.2,3.6,5.7,4.8,1.2,3.4,4.9,94.8,0.181,100,4.17,rain,0,0,,16.1,205.8,1011.8,92.9,9.8,,,,,2001-02-02T08:09:34,2001-02-02T17:05:48,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-03,7.5,-0.4,5.2,6.1,-0.4,2.6,3,86.1,5.834,100,8.33,rain,0,0,,27.2,278.7,1003.3,73,22.2,,,,,2001-02-03T08:07:46,2001-02-03T17:07:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-04,3.7,0.1,2.2,0.2,-3.2,-1.8,1.4,94.4,5.478,100,8.33,rain,0,0,,28.2,71.1,992.9,92.2,9.4,,,,,2001-02-04T08:05:57,2001-02-04T17:09:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-05,4.1,2.2,3,2.7,-2.5,0,2.4,96,2.428,100,12.5,rain,0,0,,22,82.6,986.4,97.6,6.5,,,,,2001-02-05T08:04:05,2001-02-05T17:11:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-06,9.1,4.1,7.2,4.9,-0.3,3,4.5,83.9,4.596,100,16.67,rain,0,0,,45.4,184.6,973.7,89.3,19.7,,,,,2001-02-06T08:02:12,2001-02-06T17:13:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-07,7,0.3,3.9,3.2,-2.8,0.7,0.5,79,0.546,100,8.33,rain,0,0,,23.7,315.5,990.2,66.3,27.9,,,,,2001-02-07T08:00:16,2001-02-07T17:15:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-08,5.8,-1.9,1.3,2.7,-4.4,-1.5,-2.6,76.2,0,0,0,,0,0,,17.8,336.3,1004.9,28.7,29.5,,,,,2001-02-08T07:58:19,2001-02-08T17:18:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-09,6.1,-3.1,1.4,3.4,-4.4,-0.7,-2,79.4,0.181,100,4.17,"rain,snow",0,0,,29,172.5,1017,42.4,21.4,,,,,2001-02-09T07:56:21,2001-02-09T17:20:05,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-10,11.9,3.1,8.1,11.9,-1.7,5.4,5.9,86.3,2.279,100,8.33,rain,0,0,,38,179,1009.7,93.2,17.1,,,,,2001-02-10T07:54:21,2001-02-10T17:22:08,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-11,10.8,6.9,9.2,10.8,4.4,7.2,5.6,78.4,0.602,100,4.17,rain,0,0,,29.8,220.3,1012.1,85.8,20.2,,,,,2001-02-11T07:52:19,2001-02-11T17:24:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-12,10,1.5,6.2,7.6,-0.2,4.3,2.9,80.5,0.181,100,4.17,rain,0,0,,18.9,292.1,1025.5,44.6,18.9,,,,,2001-02-12T07:50:16,2001-02-12T17:26:13,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-13,9,-0.1,3.3,6.5,-2.4,0.9,0.8,84.4,0,0,0,,0,0,,17.7,201.4,1035.5,37.7,19.8,,,,,2001-02-13T07:48:11,2001-02-13T17:28:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-14,9.4,-0.3,4.2,7.5,-4.2,1.3,0.8,80.2,0,0,0,,0,0,,20.8,168.8,1030.7,30.3,15,,,,,2001-02-14T07:46:05,2001-02-14T17:30:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-15,8.7,1.7,5.6,8,-0.6,3.6,3.8,88.3,0.357,100,8.33,rain,0,0,,15.8,255.4,1031.5,82.1,13.5,,,,,2001-02-15T07:43:58,2001-02-15T17:32:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-16,7.5,-1.2,2.1,6.6,-3,1.2,-0.3,85.2,0,0,0,,0,0,,11.2,254.2,1037.9,49.9,13.6,,,,,2001-02-16T07:41:49,2001-02-16T17:34:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-17,7.8,-2.5,1.5,6.3,-4.3,0.7,-1.5,81.6,0,0,0,,0,0,,9,199.4,1043,34.1,17.9,,,,,2001-02-17T07:39:39,2001-02-17T17:36:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-18,7.9,-1.4,2.9,4.8,-4.7,-0.2,-0.1,81.9,0.047,100,4.17,rain,0,0,,18.8,189.5,1040.1,54.8,11.6,,,,,2001-02-18T07:37:28,2001-02-18T17:38:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-19,9.1,2.1,5.9,9.1,1,4.5,3,82.7,0.026,100,4.17,rain,0,0,,16.9,253.9,1038.9,79.8,12.8,,,,,2001-02-19T07:35:16,2001-02-19T17:40:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-20,8.9,-0.1,5,6.9,-2.2,3.2,3.7,90.9,0.181,100,4.17,rain,0,0,,15.9,258.5,1035.2,86.3,14.3,,,,,2001-02-20T07:33:02,2001-02-20T17:42:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-21,9.1,6.5,7.9,7.1,4.4,5.8,6,88,0.228,100,4.17,rain,0,0,,19.4,279,1030.3,93.9,21.1,,,,,2001-02-21T07:30:48,2001-02-21T17:44:30,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
